date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2025-09-17,989.98,362193.1958,0.035923193637838136,0.03529300367376316,0.07048010380622838,0.12491335719561403,109.93000000000006,185486.285045,74326.7866829367,1.9526683372419147,1895172.6475,0.24412944777819756,34.33000000000004,13.529999999999989,85.69316861999792,30.758831918032115,BNBUSDT
2025-09-18,981.04,402672.5617,-0.009030485464352922,-0.00907150745059954,0.05072401679376237,0.1172558309037901,102.95999999999992,196593.70218,88746.45004411344,2.0482475137037475,1492500.0858,0.2405522853673545,8.940000000000055,13.373571428571422,86.69550819847248,33.31197080256243,BNBUSDT
2025-09-19,984.1,333582.761,0.003119138873032723,0.003114284451169252,0.062157990739441615,0.11828274678696826,104.09000000000003,208220.84118,90778.61935028997,1.6020623061052222,1826082.8468,0.2395408145488647,3.060000000000059,13.127142857142855,86.44575035368376,35.17677225565524,BNBUSDT
2025-09-20,1043.77,380966.0766,0.06063408190224573,0.058866919753189556,0.13492736604036182,0.1678284122313347,150.0,222557.08536,94399.31843784256,1.7117679088210718,2207048.9233999997,0.30195808066685603,59.66999999999996,16.62428571428571,89.29706969150125,40.99692413764353,BNBUSDT
2025-09-21,1047.8,464411.2823,0.0038610038610038533,0.0038535693159899723,0.0964265159838853,0.160649999446149,145.02999999999997,233068.363725,108723.87478482808,1.9925968281476594,2671460.2057,0.2895491723557818,4.029999999999973,15.540714285714282,88.55081123316634,45.41115226013994,BNBUSDT
2025-09-22,992.9,588730.396,-0.052395495323535046,-0.05381805293457095,0.00294955453645529,0.07363754325259508,68.10000000000002,254288.22507500002,133251.2549383282,2.3152090342616503,2082729.8096999999,0.3667181369205163,54.89999999999998,19.321428571428573,71.22365988909426,43.97259990870384,BNBUSDT
2025-09-23,1015.98,420071.07,0.023245039782455512,0.022978988865755848,0.035615265432602294,0.08814583154828215,82.30000000000007,269469.12747500004,134014.5817716708,1.558883846680997,2502800.8797,0.37021940629098476,23.08000000000004,20.832142857142863,73.3104748842791,44.185556329559404,BNBUSDT
2025-09-24,1018.49,363049.882,0.00247052107324941,0.002467474353022014,0.034945635606137504,0.09927577683996947,91.98000000000002,282211.82647499995,129926.90885091937,1.2864446062899535,2865850.7616999997,0.3620276431191204,2.509999999999991,20.028571428571436,72.23965763195434,44.04909134499246,BNBUSDT
2025-09-25,945.9,635121.254,-0.07127217743915015,-0.07393956203920149,-0.09376586795941633,0.028509916492693188,26.220000000000027,307925.041625,146183.97038573542,2.0625839673457573,2230729.5077,0.46244183396849725,72.59000000000003,24.570714285714295,56.26907758946481,37.649535116685115,BNBUSDT
2025-09-26,960.8,384757.514,0.015752193677978532,0.01562941554664885,-0.08303111280778774,0.005389002249777564,5.149999999999977,319951.21462499996,141837.79160088443,1.202550565250882,2615487.0217,0.46319542805673247,14.899999999999977,24.061428571428582,55.343466128361925,33.39518724417428,BNBUSDT
2025-09-27,968.45,245246.415,0.007962114904246587,0.007930584522474558,-0.024624836337999723,-0.02174791409927468,-21.529999999999973,325386.632475,136418.62218879318,0.7537077142185388,2860733.4367,0.459246880304307,7.650000000000091,23.973571428571443,55.1798111015106,30.29169318743027,BNBUSDT
2025-09-28,993.01,188486.48,0.02536011151840567,0.025043879199671448,-0.02260871276993648,0.012201337356275044,11.970000000000027,325932.21742500004,135816.85116949584,0.5782996277235848,3049219.9167,0.4637448342496618,24.559999999999945,25.215714285714302,59.41872981700753,29.474178548244254,BNBUSDT
2025-09-29,1029.79,291982.5,0.03703890192445192,0.03636944245355086,0.011094856110516416,0.04642820851539464,45.68999999999994,333000.840925,129755.54532646506,0.8768221100851864,3341202.4167,0.4757147205183155,36.77999999999997,27.35500000000001,64.3757996709925,31.431804645198213,BNBUSDT
2025-09-30,1008.51,258830.971,-0.020664407306344,-0.02088090387995396,0.06619092927370751,-0.033781388620098274,-35.25999999999999,330600.88057499996,130705.49441387289,0.7829107126085882,3082371.4457,0.485659251793215,21.279999999999973,26.30571428571429,57.17660475724992,30.909810223778095,BNBUSDT
2025-10-01,1026.5,269007.811,0.017838196944006457,0.017680963397471633,0.06838051623646968,-0.020328306928803164,-21.299999999999955,335055.61202500004,126758.08501184503,0.8028751089234945,3351379.2567,0.4871955372803012,17.99000000000001,25.13857142857143,55.18838438370177,31.583691401026954,BNBUSDT
2025-10-02,1090.22,380679.445,0.06207501217730149,0.06022455326067091,0.12573700242655783,0.09801591298217338,97.32000000000005,342076.187415,125109.57123173856,1.1128498825852713,3732058.7016999996,0.5222419818780392,63.72000000000003,29.051428571428573,63.422010228166805,36.83480980028435,BNBUSDT
2025-10-03,1189.4,744996.7206,0.09097246427326611,0.08706946755283426,0.19777242928067196,0.17069233646331639,173.42000000000007,366738.461825,152076.41680974595,2.031411477521812,4477055.4223,0.5982806115961193,99.18000000000006,35.917142857142856,70.41404820618885,48.44095886180753,BNBUSDT
2025-10-04,1150.75,337438.509,-0.03249537581974116,-0.0330350745751426,0.11746084153079761,0.12985890877671857,132.26,375619.638525,144346.28434653042,0.89835161528047,4139616.9132999997,0.615801595570514,38.65000000000009,34.415714285714294,61.10165622016521,53.89887098850727,BNBUSDT
2025-10-05,1167.38,306730.178,0.01445144470997195,0.014348017837182548,0.1575294245966823,0.23414737287239684,221.48000000000013,382193.69307499996,137575.66000239635,0.8025516473915457,4446347.0912999995,0.611740117537468,16.63000000000011,35.31571428571431,62.09295740463575,58.8873905067079,BNBUSDT
2025-10-06,1223.19,587477.5601,0.047807911733968256,0.04670027876894204,0.19161227471992204,0.2730953372189844,262.3900000000001,397321.62915500003,142849.96951239352,1.4785944609897335,5033824.6514,0.6174723705013032,55.809999999999945,35.380714285714305,73.24611874911675,66.57677314339844,BNBUSDT
2025-10-07,1304.43,1351678.4887,0.06641650111593456,0.06430396342725074,0.19648327860431847,0.34692549950952545,335.98,446795.8938,256322.6906697567,3.0252706156360833,6385503.1401,0.6414224993035619,81.24000000000001,39.53500000000002,76.05738134383637,78.32319232435634,BNBUSDT
2025-10-08,1307.4,826555.123,0.0022768565580368882,0.002274268447903155,0.09920968555574228,0.3166030553569452,314.3900000000001,467990.021865,269659.7754803118,1.7661810816095442,7212058.2631,0.6371254451342435,2.9700000000000273,39.567857142857164,76.07726329091072,86.87057837981524,BNBUSDT
2025-10-09,1255.35,925627.604,-0.039811840293712875,-0.04062601403163661,0.09089724092982832,0.21903494887307118,225.55999999999995,497592.264015,286122.21217815875,1.8602130116156645,6286430.6591,0.6655336566451137,52.05000000000018,38.10071428571432,79.00676777713201,88.42513351295452,BNBUSDT
2025-10-10,1102.47,1505025.673,-0.12178276974548918,-0.12986130108056812,-0.05560314550531964,0.09316714757414402,93.96000000000004,553795.243835,362273.33333504264,2.717657274515007,4781404.986099999,0.795038328503315,152.87999999999988,47.956428571428596,60.55049970955778,76.43984042908414,BNBUSDT
2025-10-11,1135.07,1050905.245,0.029569965622647354,0.02914120595612567,-0.07204113833500936,0.10576716999512903,108.56999999999994,583119.94197,378050.9221570676,1.8022111222086559,5832310.2310999995,0.8002184758659991,32.59999999999991,49.73857142857144,61.963983111698305,68.77911404794258,BNBUSDT
2025-10-12,1302.65,1205248.016,0.14763847163611077,0.1377063281219985,-0.0013645806980826514,0.1948505806167562,212.43000000000006,613945.82297,402853.9411202151,1.9631178695369895,7037558.247099999,0.9158020483813614,167.58000000000015,59.95428571428574,68.44500571864278,75.36151800519133,BNBUSDT
2025-10-13,1294.55,1483076.9719,-0.006218093885541065,-0.006237506747161615,-0.009828667584518946,0.08840591895073135,105.14999999999986,667096.118065,443955.7301586438,2.223183334062653,5554481.275199999,0.9183554577209438,8.100000000000136,57.905714285714325,66.32950115952039,79.01369753858899,BNBUSDT
2025-10-14,1208.52,1398659.782,-0.06645552508593722,-0.06876667394933336,-0.03730433743577488,0.05020204214642621,57.76999999999998,718876.6130649999,466450.9904841362,1.945618700873685,4155821.4931999994,0.9611945658427253,86.02999999999997,62.530714285714325,61.423529008601484,74.11185873952945,BNBUSDT
2025-10-15,1162.57,707327.747,-0.038021712507860905,-0.038763398745632366,0.054513955028254735,-0.004120337850571532,-4.810000000000173,722486.937715,466047.87032205384,0.9790180418168614,3448493.7461999995,0.9305146530566778,45.950000000000045,64.52785714285719,57.53107738628941,65.76128009366175,BNBUSDT
2025-10-16,1144.83,716826.497,-0.015259296214421458,-0.015376917352803122,0.008598588633300208,-0.0640620018149266,-78.36000000000013,739090.386865,459248.19099293626,0.9698766344946836,2731667.2491999995,0.935348360114387,17.74000000000001,61.243571428571464,53.1845908025332,57.05423095409401,BNBUSDT
2025-10-17,1071.15,1066221.771,-0.06435890044810133,-0.06652331668638924,-0.17771465858058577,-0.17883673328580296,-233.27999999999997,780139.154665,449368.10399400204,1.3667071632340346,1665445.4781999995,0.9723798685540707,73.67999999999984,59.42214285714288,42.89286100659927,43.704671303958776,BNBUSDT
2025-10-18,1092.43,419996.517,0.019866498622975293,0.01967173502719502,-0.15613147425746388,-0.16442557748202535,-214.97000000000003,791714.656515,436111.53522806335,0.530489758581402,2085441.9951999995,0.9711853322717302,21.279999999999973,58.18142857142858,46.42006531293737,34.44510552332349,BNBUSDT
2025-10-19,1109.88,409987.572,0.015973563523520973,0.01584732866374528,-0.08162049448912712,-0.11588003345680475,-145.4699999999998,797614.9101150001,429746.51224615093,0.5140169357426981,2495429.5671999995,0.9652731126511511,17.450000000000045,58.24000000000001,46.47395015698588,28.189945945636964,BNBUSDT
2025-10-20,1100.19,481311.055,-0.008730673586333726,-0.008769009210617714,-0.053656984095581284,-0.002068083485264882,-2.2799999999999727,808738.914315,417778.8610012412,0.5951377465342685,2014118.5121999995,0.9619079538303207,9.690000000000055,54.9457142857143,42.00509593884873,22.194935496502012,BNBUSDT
2025-10-21,1057.16,541524.501,-0.039111426208200406,-0.03989682492186873,-0.07657905540560594,-0.06863893856766534,-77.90999999999985,822364.7488149999,403447.3140306008,0.6584967336942867,1472594.0111999996,0.9738484661504315,43.02999999999997,52.21642857142859,33.087561385989645,13.812463657475973,BNBUSDT
2025-10-22,1071.82,397249.062,0.013867342691739948,0.01377207086276585,0.00062549596228334,-0.1772003224196831,-230.83000000000015,823193.2296650001,402508.49489115283,0.4825708566160841,1869843.0731999995,0.9499613749569499,14.659999999999854,53.05142857142857,34.140725980180946,8.25705166214243,BNBUSDT
2025-10-23,1126.72,774946.718,0.05122128715642571,0.049952618882239216,0.03138873886656346,-0.12964350546521952,-167.82999999999993,824690.7295349999,402257.8946575363,0.9396816166915711,2644789.7911999994,0.9095523138602615,54.90000000000009,53.254999999999995,41.37371407111338,8.189910621215631,BNBUSDT
2025-10-24,1109.01,342712.642,-0.015718190854870806,-0.015843031524422933,-0.0007838685263272804,-0.08234038327872106,-99.50999999999999,824954.436185,401923.24627939786,0.41543220688026583,2302077.1491999994,0.9038172383437817,17.710000000000036,43.60000000000001,50.535714285714285,6.631211394036882,BNBUSDT
2025-10-25,1116.53,162716.583,0.006780822535414455,0.006757936159006421,0.014851980112525975,-0.039601916443741,-46.039999999999964,817753.7564350001,412838.0094405619,0.19897992729420583,2464793.7321999995,0.9025638965254096,7.519999999999982,41.80857142857144,48.41625093965694,5.934324975090249,BNBUSDT
2025-10-26,1138.19,240939.545,0.019399389178974324,0.019213619727013357,0.07664875704718299,-0.005799987771110016,-6.639999999999873,800426.85568,429929.7553920234,0.30101381942677397,2705733.2771999994,0.8878255547335302,21.660000000000082,31.385714285714293,31.2858443331816,7.04856695483204,BNBUSDT
2025-10-27,1138.88,494467.695,0.0006062256740966276,0.0006060419935434898,0.06256647571420593,0.0632311067544229,67.73000000000002,757566.315995,414534.89629707194,0.65270549199453,3200200.9721999993,0.8503853397004032,0.6900000000000546,30.856428571428573,31.982221810690078,7.896265748591759,BNBUSDT
2025-10-28,1103.45,351579.17,-0.031109511098623255,-0.03160368802765903,-0.020652868503266086,0.010087602867002943,11.019999999999982,733817.518345,423875.00790092896,0.4791098075621399,2848621.8021999993,0.8546280977754203,35.430000000000064,27.242142857142863,36.225386087731735,5.644106504402316,BNBUSDT
2025-10-29,1107.7,459713.496,0.0038515564819430193,0.0038441582287183063,-0.0011812337129510908,-0.001964176307348575,-2.1800000000000637,710521.812945,425578.15365145804,0.6470082798648511,3308335.298199999,0.8464651014417789,4.25,24.26357142857143,41.92351850216375,4.15430531303582,BNBUSDT
2025-10-30,1079.05,508291.657,-0.02586440371941867,-0.026204769135414543,-0.03356828746204765,-0.01921486288731955,-21.1400000000001,660685.112145,383968.56024261634,0.7693402615805359,2800043.641199999,0.7314603678080145,28.65000000000009,25.04285714285715,40.61893896177982,0.6542695612467924,BNBUSDT
2025-10-31,1088.9,537669.646,0.009128399981465307,0.00908698796454273,-0.04330559924089994,0.030023837451284674,31.74000000000001,635023.332195,373524.8715499988,0.84669274141709,3337713.287199999,0.7240228461744702,9.850000000000136,20.48357142857146,53.09481465983191,-1.3096247692003544,BNBUSDT
2025-11-01,1094.53,163493.548,0.005170355404536586,0.005157035011414702,-0.038941767350379464,0.02118825922263068,22.710000000000036,582935.608795,362289.3066426763,0.2804658791353669,3501206.835199999,0.4666375108557413,5.629999999999882,19.36571428571431,50.387282384184104,-2.3842471104999277,BNBUSDT
